id,name,email,age,salary,department,is_active,hire_date
1,Alice Johnson,alice.johnson@example.com,28,55000,Engineering,true,2022-01-15
2,Bob Smith,bob.smith@example.com,34,65000,Marketing,true,2021-03-22
3,Charlie Brown,charlie.brown@example.com,29,58000,Engineering,false,2022-07-10
4,Diana Prince,diana.prince@example.com,31,72000,Sales,true,2020-11-05
5,Eve Wilson,eve.wilson@example.com,26,52000,HR,true,2023-02-14
6,Frank Miller,frank.miller@example.com,35,68000,Engineering,true,2021-09-30
7,Grace Lee,grace.lee@example.com,30,61000,Marketing,false,2022-12-01
8,Henry Davis,henry.davis@example.com,33,70000,Sales,true,2021-06-18
9,Ivy Chen,ivy.chen@example.com,27,54000,HR,true,2023-04-12
10,Jack Taylor,jack.taylor@example.com,32,66000,Engineering,false,2022-08-25
